date;store;item;sales
24/07/2017;8;1;32
25/07/2017;8;1;36
26/07/2017;8;1;36
27/07/2017;8;1;43
28/07/2017;8;1;39
29/07/2017;8;1;56
30/07/2017;8;1;49
31/07/2017;8;1;35
01/08/2017;8;1;32
02/08/2017;8;1;22
03/08/2017;8;1;33
04/08/2017;8;1;45
05/08/2017;8;1;35
06/08/2017;8;1;37
07/08/2017;8;1;36
08/08/2017;8;1;24
09/08/2017;8;1;31
10/08/2017;8;1;30
11/08/2017;8;1;37
12/08/2017;8;1;49
13/08/2017;8;1;42
14/08/2017;8;1;27
15/08/2017;8;1;43
16/08/2017;8;1;35
17/08/2017;8;1;26
18/08/2017;8;1;22
19/08/2017;8;1;33
20/08/2017;8;1;41
21/08/2017;8;1;20
22/08/2017;8;1;40
23/08/2017;8;1;24
24/08/2017;8;1;29
25/08/2017;8;1;46
26/08/2017;8;1;37
27/08/2017;8;1;45
28/08/2017;8;1;26
29/08/2017;8;1;32
30/08/2017;8;1;44
31/08/2017;8;1;37
01/09/2017;8;1;33
02/09/2017;8;1;38
03/09/2017;8;1;39
04/09/2017;8;1;22
05/09/2017;8;1;34
06/09/2017;8;1;32
07/09/2017;8;1;23
08/09/2017;8;1;29
09/09/2017;8;1;35
10/09/2017;8;1;40
11/09/2017;8;1;28
12/09/2017;8;1;28
13/09/2017;8;1;38
14/09/2017;8;1;32
15/09/2017;8;1;31
16/09/2017;8;1;31
17/09/2017;8;1;40
18/09/2017;8;1;27
19/09/2017;8;1;26
20/09/2017;8;1;37
21/09/2017;8;1;42
22/09/2017;8;1;35
23/09/2017;8;1;37
24/09/2017;8;1;45
25/09/2017;8;1;22
26/09/2017;8;1;35
27/09/2017;8;1;29
28/09/2017;8;1;33
29/09/2017;8;1;30
30/09/2017;8;1;25
01/10/2017;8;1;40
02/10/2017;8;1;28
03/10/2017;8;1;29
04/10/2017;8;1;30
05/10/2017;8;1;23
06/10/2017;8;1;43
07/10/2017;8;1;35
08/10/2017;8;1;34
09/10/2017;8;1;28
10/10/2017;8;1;35
11/10/2017;8;1;28
12/10/2017;8;1;26
13/10/2017;8;1;35
14/10/2017;8;1;34
15/10/2017;8;1;36
16/10/2017;8;1;27
17/10/2017;8;1;30
18/10/2017;8;1;24
19/10/2017;8;1;26
20/10/2017;8;1;33
21/10/2017;8;1;32
22/10/2017;8;1;54
23/10/2017;8;1;22
24/10/2017;8;1;22
25/10/2017;8;1;22
26/10/2017;8;1;25
27/10/2017;8;1;31
28/10/2017;8;1;37
29/10/2017;8;1;44
30/10/2017;8;1;25
31/10/2017;8;1;39
01/11/2017;8;1;28
02/11/2017;8;1;36
03/11/2017;8;1;29
04/11/2017;8;1;35
05/11/2017;8;1;31
06/11/2017;8;1;33
07/11/2017;8;1;29
08/11/2017;8;1;28
09/11/2017;8;1;40
10/11/2017;8;1;28
11/11/2017;8;1;40
12/11/2017;8;1;43
13/11/2017;8;1;26
14/11/2017;8;1;30
15/11/2017;8;1;27
16/11/2017;8;1;50
17/11/2017;8;1;32
18/11/2017;8;1;39
19/11/2017;8;1;35
20/11/2017;8;1;29
21/11/2017;8;1;22
22/11/2017;8;1;27
23/11/2017;8;1;35
24/11/2017;8;1;40
25/11/2017;8;1;42
26/11/2017;8;1;30
27/11/2017;8;1;23
28/11/2017;8;1;24
29/11/2017;8;1;32
30/11/2017;8;1;25
01/12/2017;8;1;28
02/12/2017;8;1;29
03/12/2017;8;1;35
04/12/2017;8;1;18
05/12/2017;8;1;26
06/12/2017;8;1;21
07/12/2017;8;1;21
08/12/2017;8;1;20
09/12/2017;8;1;28
10/12/2017;8;1;27
11/12/2017;8;1;24
12/12/2017;8;1;18
13/12/2017;8;1;14
14/12/2017;8;1;17
15/12/2017;8;1;26
16/12/2017;8;1;22
17/12/2017;8;1;23
18/12/2017;8;1;17
19/12/2017;8;1;19
20/12/2017;8;1;18
21/12/2017;8;1;33
22/12/2017;8;1;36
23/12/2017;8;1;17
24/12/2017;8;1;22
25/12/2017;8;1;17
26/12/2017;8;1;22
27/12/2017;8;1;13
28/12/2017;8;1;25
29/12/2017;8;1;34
30/12/2017;8;1;30
31/12/2017;8;1;26
01/01/2013;9;1;11
02/01/2013;9;1;9
03/01/2013;9;1;20
04/01/2013;9;1;22
05/01/2013;9;1;22
06/01/2013;9;1;11
07/01/2013;9;1;7
08/01/2013;9;1;13
09/01/2013;9;1;9
10/01/2013;9;1;5
11/01/2013;9;1;20
12/01/2013;9;1;11
13/01/2013;9;1;16
14/01/2013;9;1;6
15/01/2013;9;1;16
16/01/2013;9;1;20
17/01/2013;9;1;12
18/01/2013;9;1;10
19/01/2013;9;1;14
20/01/2013;9;1;17
21/01/2013;9;1;11
22/01/2013;9;1;15
23/01/2013;9;1;7
24/01/2013;9;1;11
25/01/2013;9;1;15
26/01/2013;9;1;16
27/01/2013;9;1;11
28/01/2013;9;1;19
29/01/2013;9;1;17
30/01/2013;9;1;12
31/01/2013;9;1;19
01/02/2013;9;1;14
02/02/2013;9;1;15
03/02/2013;9;1;27
04/02/2013;9;1;11
05/02/2013;9;1;18
06/02/2013;9;1;8
07/02/2013;9;1;13
08/02/2013;9;1;20
09/02/2013;9;1;13
10/02/2013;9;1;19
11/02/2013;9;1;13
12/02/2013;9;1;12
13/02/2013;9;1;12
14/02/2013;9;1;12
15/02/2013;9;1;15
16/02/2013;9;1;25
17/02/2013;9;1;18
18/02/2013;9;1;10
19/02/2013;9;1;8
20/02/2013;9;1;16
21/02/2013;9;1;19
22/02/2013;9;1;9
23/02/2013;9;1;18
24/02/2013;9;1;18
25/02/2013;9;1;5
26/02/2013;9;1;13
27/02/2013;9;1;16
28/02/2013;9;1;9
01/03/2013;9;1;17
02/03/2013;9;1;25
03/03/2013;9;1;20
04/03/2013;9;1;15
05/03/2013;9;1;17
06/03/2013;9;1;19
07/03/2013;9;1;14
08/03/2013;9;1;15
09/03/2013;9;1;15
10/03/2013;9;1;16
11/03/2013;9;1;12
12/03/2013;9;1;13
13/03/2013;9;1;15
14/03/2013;9;1;22
15/03/2013;9;1;14
16/03/2013;9;1;16
17/03/2013;9;1;20
18/03/2013;9;1;14
19/03/2013;9;1;16
20/03/2013;9;1;20
21/03/2013;9;1;16
22/03/2013;9;1;15
23/03/2013;9;1;17
24/03/2013;9;1;24
25/03/2013;9;1;13
26/03/2013;9;1;18
27/03/2013;9;1;16
28/03/2013;9;1;15
29/03/2013;9;1;22
30/03/2013;9;1;19
31/03/2013;9;1;20
01/04/2013;9;1;20
02/04/2013;9;1;20
03/04/2013;9;1;19
04/04/2013;9;1;27
05/04/2013;9;1;22
06/04/2013;9;1;20
07/04/2013;9;1;22
08/04/2013;9;1;17
09/04/2013;9;1;17
10/04/2013;9;1;22
11/04/2013;9;1;27
12/04/2013;9;1;27
13/04/2013;9;1;21
14/04/2013;9;1;31
15/04/2013;9;1;7
16/04/2013;9;1;14
17/04/2013;9;1;20
18/04/2013;9;1;23
19/04/2013;9;1;15
20/04/2013;9;1;27
21/04/2013;9;1;29
22/04/2013;9;1;18
23/04/2013;9;1;12
24/04/2013;9;1;18
25/04/2013;9;1;25
26/04/2013;9;1;24
27/04/2013;9;1;21
28/04/2013;9;1;22
29/04/2013;9;1;17
30/04/2013;9;1;23
01/05/2013;9;1;23
02/05/2013;9;1;21
03/05/2013;9;1;10
04/05/2013;9;1;34
05/05/2013;9;1;24
06/05/2013;9;1;18
07/05/2013;9;1;19
08/05/2013;9;1;12
09/05/2013;9;1;17
10/05/2013;9;1;31
11/05/2013;9;1;18
12/05/2013;9;1;25
13/05/2013;9;1;16
14/05/2013;9;1;18
15/05/2013;9;1;17
16/05/2013;9;1;17
17/05/2013;9;1;22
18/05/2013;9;1;21
19/05/2013;9;1;32
20/05/2013;9;1;17
21/05/2013;9;1;17
22/05/2013;9;1;13
23/05/2013;9;1;18
24/05/2013;9;1;23
25/05/2013;9;1;28
26/05/2013;9;1;22
27/05/2013;9;1;18
28/05/2013;9;1;19
29/05/2013;9;1;22
30/05/2013;9;1;16
31/05/2013;9;1;22
01/06/2013;9;1;29
02/06/2013;9;1;21
03/06/2013;9;1;19
04/06/2013;9;1;16
05/06/2013;9;1;28
06/06/2013;9;1;29
07/06/2013;9;1;24
08/06/2013;9;1;28
09/06/2013;9;1;26
10/06/2013;9;1;16
11/06/2013;9;1;19
12/06/2013;9;1;21
13/06/2013;9;1;21
14/06/2013;9;1;22
15/06/2013;9;1;29
16/06/2013;9;1;30
17/06/2013;9;1;25
18/06/2013;9;1;20
19/06/2013;9;1;26
20/06/2013;9;1;16
21/06/2013;9;1;18
22/06/2013;9;1;26
23/06/2013;9;1;38
24/06/2013;9;1;21
25/06/2013;9;1;20
26/06/2013;9;1;23
27/06/2013;9;1;24
28/06/2013;9;1;19
29/06/2013;9;1;29
30/06/2013;9;1;38
01/07/2013;9;1;23
02/07/2013;9;1;25
03/07/2013;9;1;18
04/07/2013;9;1;20
05/07/2013;9;1;37
06/07/2013;9;1;33
07/07/2013;9;1;25
08/07/2013;9;1;21
09/07/2013;9;1;28
10/07/2013;9;1;29
11/07/2013;9;1;23
12/07/2013;9;1;26
13/07/2013;9;1;34
14/07/2013;9;1;37
15/07/2013;9;1;23
16/07/2013;9;1;27
17/07/2013;9;1;16
18/07/2013;9;1;17
19/07/2013;9;1;31
20/07/2013;9;1;27
21/07/2013;9;1;40
22/07/2013;9;1;19
23/07/2013;9;1;18
24/07/2013;9;1;16
25/07/2013;9;1;32
26/07/2013;9;1;22
27/07/2013;9;1;18
28/07/2013;9;1;27
29/07/2013;9;1;22
30/07/2013;9;1;24
31/07/2013;9;1;11
01/08/2013;9;1;23
02/08/2013;9;1;22
03/08/2013;9;1;29
04/08/2013;9;1;23
05/08/2013;9;1;14
06/08/2013;9;1;23
07/08/2013;9;1;18
08/08/2013;9;1;15
09/08/2013;9;1;22
10/08/2013;9;1;27
11/08/2013;9;1;29
12/08/2013;9;1;14
13/08/2013;9;1;15
14/08/2013;9;1;13
15/08/2013;9;1;27
16/08/2013;9;1;23
17/08/2013;9;1;26
18/08/2013;9;1;21
19/08/2013;9;1;18
20/08/2013;9;1;25
21/08/2013;9;1;21
22/08/2013;9;1;27
23/08/2013;9;1;18
24/08/2013;9;1;16
25/08/2013;9;1;26
26/08/2013;9;1;18
27/08/2013;9;1;22
28/08/2013;9;1;22
29/08/2013;9;1;17
30/08/2013;9;1;26
31/08/2013;9;1;23
01/09/2013;9;1;21
02/09/2013;9;1;10
03/09/2013;9;1;24
04/09/2013;9;1;16
05/09/2013;9;1;29
06/09/2013;9;1;28
07/09/2013;9;1;21
08/09/2013;9;1;22
09/09/2013;9;1;11
10/09/2013;9;1;18
11/09/2013;9;1;18
12/09/2013;9;1;21
13/09/2013;9;1;19
14/09/2013;9;1;30
15/09/2013;9;1;27
16/09/2013;9;1;10
17/09/2013;9;1;22
18/09/2013;9;1;8
19/09/2013;9;1;22
20/09/2013;9;1;14
21/09/2013;9;1;26
22/09/2013;9;1;27
23/09/2013;9;1;26
24/09/2013;9;1;20
25/09/2013;9;1;16
26/09/2013;9;1;27
27/09/2013;9;1;28
28/09/2013;9;1;33
29/09/2013;9;1;18
30/09/2013;9;1;14
01/10/2013;9;1;23
02/10/2013;9;1;17
03/10/2013;9;1;24
04/10/2013;9;1;17
05/10/2013;9;1;20
06/10/2013;9;1;19
07/10/2013;9;1;12
08/10/2013;9;1;13
09/10/2013;9;1;10
10/10/2013;9;1;18
11/10/2013;9;1;16
12/10/2013;9;1;24
13/10/2013;9;1;29
14/10/2013;9;1;13
15/10/2013;9;1;17
16/10/2013;9;1;15
17/10/2013;9;1;17
18/10/2013;9;1;18
19/10/2013;9;1;17
20/10/2013;9;1;26
21/10/2013;9;1;15
22/10/2013;9;1;22
23/10/2013;9;1;14
24/10/2013;9;1;22
25/10/2013;9;1;15
26/10/2013;9;1;26
27/10/2013;9;1;21
28/10/2013;9;1;18
29/10/2013;9;1;18
30/10/2013;9;1;18
31/10/2013;9;1;18
01/11/2013;9;1;31
02/11/2013;9;1;31
03/11/2013;9;1;30
04/11/2013;9;1;18
05/11/2013;9;1;17
06/11/2013;9;1;18
07/11/2013;9;1;17
08/11/2013;9;1;24
09/11/2013;9;1;21
10/11/2013;9;1;29
11/11/2013;9;1;13
12/11/2013;9;1;8
13/11/2013;9;1;22
14/11/2013;9;1;28
15/11/2013;9;1;23
16/11/2013;9;1;23
17/11/2013;9;1;20
18/11/2013;9;1;20
19/11/2013;9;1;17
20/11/2013;9;1;21
21/11/2013;9;1;25
22/11/2013;9;1;17
23/11/2013;9;1;23
24/11/2013;9;1;32
25/11/2013;9;1;25
26/11/2013;9;1;26
27/11/2013;9;1;20
28/11/2013;9;1;14
29/11/2013;9;1;14
30/11/2013;9;1;22
01/12/2013;9;1;22
02/12/2013;9;1;8
03/12/2013;9;1;18
04/12/2013;9;1;13
05/12/2013;9;1;15
06/12/2013;9;1;16
07/12/2013;9;1;15
08/12/2013;9;1;14
09/12/2013;9;1;6
10/12/2013;9;1;13
11/12/2013;9;1;17
12/12/2013;9;1;11
13/12/2013;9;1;19
14/12/2013;9;1;17
15/12/2013;9;1;13
16/12/2013;9;1;13
17/12/2013;9;1;13
18/12/2013;9;1;4
19/12/2013;9;1;22
20/12/2013;9;1;17
21/12/2013;9;1;18
22/12/2013;9;1;14
23/12/2013;9;1;8
24/12/2013;9;1;7
25/12/2013;9;1;11
26/12/2013;9;1;16
27/12/2013;9;1;20
28/12/2013;9;1;19
29/12/2013;9;1;18
30/12/2013;9;1;12
31/12/2013;9;1;17
01/01/2014;9;1;12
02/01/2014;9;1;14
03/01/2014;9;1;22
04/01/2014;9;1;19
05/01/2014;9;1;18
06/01/2014;9;1;7
07/01/2014;9;1;8
08/01/2014;9;1;7
09/01/2014;9;1;10
10/01/2014;9;1;18
11/01/2014;9;1;22
12/01/2014;9;1;16
13/01/2014;9;1;8
14/01/2014;9;1;14
15/01/2014;9;1;12
16/01/2014;9;1;13
17/01/2014;9;1;14
18/01/2014;9;1;19
19/01/2014;9;1;17
20/01/2014;9;1;10
21/01/2014;9;1;8
22/01/2014;9;1;15
23/01/2014;9;1;6
24/01/2014;9;1;14
25/01/2014;9;1;23
26/01/2014;9;1;18
27/01/2014;9;1;12
28/01/2014;9;1;13
29/01/2014;9;1;16
30/01/2014;9;1;15
31/01/2014;9;1;20
01/02/2014;9;1;18
02/02/2014;9;1;17
03/02/2014;9;1;7
04/02/2014;9;1;14
05/02/2014;9;1;16
06/02/2014;9;1;15
07/02/2014;9;1;18
08/02/2014;9;1;21
09/02/2014;9;1;15
10/02/2014;9;1;12
11/02/2014;9;1;12
12/02/2014;9;1;19
13/02/2014;9;1;14
14/02/2014;9;1;20
15/02/2014;9;1;15
16/02/2014;9;1;21
17/02/2014;9;1;9
18/02/2014;9;1;17
19/02/2014;9;1;19
20/02/2014;9;1;13
21/02/2014;9;1;22
22/02/2014;9;1;15
23/02/2014;9;1;25
24/02/2014;9;1;13
25/02/2014;9;1;17
26/02/2014;9;1;16
27/02/2014;9;1;13
28/02/2014;9;1;17
01/03/2014;9;1;20
02/03/2014;9;1;25
03/03/2014;9;1;17
04/03/2014;9;1;24
05/03/2014;9;1;22
06/03/2014;9;1;20
07/03/2014;9;1;23
08/03/2014;9;1;15
09/03/2014;9;1;23
10/03/2014;9;1;12
11/03/2014;9;1;21
12/03/2014;9;1;18
13/03/2014;9;1;24
14/03/2014;9;1;23
15/03/2014;9;1;22
16/03/2014;9;1;25
17/03/2014;9;1;12
18/03/2014;9;1;19
19/03/2014;9;1;14
20/03/2014;9;1;22
21/03/2014;9;1;22
22/03/2014;9;1;23
23/03/2014;9;1;26
24/03/2014;9;1;18
25/03/2014;9;1;20
26/03/2014;9;1;23
27/03/2014;9;1;18
28/03/2014;9;1;18
29/03/2014;9;1;16
30/03/2014;9;1;28
31/03/2014;9;1;9
01/04/2014;9;1;20
02/04/2014;9;1;22
03/04/2014;9;1;26
04/04/2014;9;1;22
05/04/2014;9;1;31
06/04/2014;9;1;19
07/04/2014;9;1;16
08/04/2014;9;1;31
09/04/2014;9;1;14
10/04/2014;9;1;18
11/04/2014;9;1;27
12/04/2014;9;1;26
13/04/2014;9;1;35
14/04/2014;9;1;20
15/04/2014;9;1;23
16/04/2014;9;1;25
17/04/2014;9;1;16
18/04/2014;9;1;27
19/04/2014;9;1;33
20/04/2014;9;1;26
21/04/2014;9;1;18
22/04/2014;9;1;19
23/04/2014;9;1;26
24/04/2014;9;1;21
25/04/2014;9;1;28
26/04/2014;9;1;11
27/04/2014;9;1;23
28/04/2014;9;1;15
29/04/2014;9;1;18
30/04/2014;9;1;18
01/05/2014;9;1;23
02/05/2014;9;1;28
03/05/2014;9;1;30
04/05/2014;9;1;28
05/05/2014;9;1;14
06/05/2014;9;1;28
07/05/2014;9;1;23
08/05/2014;9;1;27
09/05/2014;9;1;31
10/05/2014;9;1;21
11/05/2014;9;1;36
12/05/2014;9;1;18
13/05/2014;9;1;24
14/05/2014;9;1;26
15/05/2014;9;1;23
16/05/2014;9;1;24
17/05/2014;9;1;19
18/05/2014;9;1;29
19/05/2014;9;1;28
20/05/2014;9;1;16
21/05/2014;9;1;17
22/05/2014;9;1;21
23/05/2014;9;1;20
24/05/2014;9;1;34
25/05/2014;9;1;43
26/05/2014;9;1;13
27/05/2014;9;1;32
28/05/2014;9;1;29
29/05/2014;9;1;34
30/05/2014;9;1;32
31/05/2014;9;1;32
01/06/2014;9;1;26
02/06/2014;9;1;20
03/06/2014;9;1;21
04/06/2014;9;1;28
05/06/2014;9;1;39
06/06/2014;9;1;31
07/06/2014;9;1;30
08/06/2014;9;1;33
09/06/2014;9;1;26
10/06/2014;9;1;28
11/06/2014;9;1;30
12/06/2014;9;1;36
13/06/2014;9;1;28
14/06/2014;9;1;25
15/06/2014;9;1;30
16/06/2014;9;1;19
17/06/2014;9;1;34
18/06/2014;9;1;26
19/06/2014;9;1;38
20/06/2014;9;1;31
21/06/2014;9;1;30
22/06/2014;9;1;37
23/06/2014;9;1;21
24/06/2014;9;1;27
25/06/2014;9;1;22
26/06/2014;9;1;28
27/06/2014;9;1;35
28/06/2014;9;1;34
29/06/2014;9;1;28
30/06/2014;9;1;19
01/07/2014;9;1;20
02/07/2014;9;1;23
03/07/2014;9;1;30
04/07/2014;9;1;28
05/07/2014;9;1;44
06/07/2014;9;1;35
07/07/2014;9;1;18
08/07/2014;9;1;26
09/07/2014;9;1;23
10/07/2014;9;1;26
11/07/2014;9;1;23
12/07/2014;9;1;34
13/07/2014;9;1;44
14/07/2014;9;1;21
15/07/2014;9;1;27
16/07/2014;9;1;28
17/07/2014;9;1;17
18/07/2014;9;1;28
19/07/2014;9;1;26
20/07/2014;9;1;32
21/07/2014;9;1;27
22/07/2014;9;1;39
23/07/2014;9;1;24
24/07/2014;9;1;29
25/07/2014;9;1;36
26/07/2014;9;1;36
27/07/2014;9;1;45
28/07/2014;9;1;22
29/07/2014;9;1;25
30/07/2014;9;1;20
31/07/2014;9;1;21
01/08/2014;9;1;25
02/08/2014;9;1;35
03/08/2014;9;1;26
04/08/2014;9;1;16
05/08/2014;9;1;22
06/08/2014;9;1;18
07/08/2014;9;1;30
08/08/2014;9;1;24
09/08/2014;9;1;27
10/08/2014;9;1;26
11/08/2014;9;1;17
12/08/2014;9;1;22
13/08/2014;9;1;22
14/08/2014;9;1;30
15/08/2014;9;1;27
16/08/2014;9;1;26
17/08/2014;9;1;36
18/08/2014;9;1;20
19/08/2014;9;1;23
20/08/2014;9;1;18
21/08/2014;9;1;24
22/08/2014;9;1;35
23/08/2014;9;1;28
24/08/2014;9;1;32
25/08/2014;9;1;24
26/08/2014;9;1;20
27/08/2014;9;1;19
28/08/2014;9;1;31
29/08/2014;9;1;24
30/08/2014;9;1;29
31/08/2014;9;1;43
01/09/2014;9;1;24
02/09/2014;9;1;19
03/09/2014;9;1;26
04/09/2014;9;1;29
05/09/2014;9;1;27
06/09/2014;9;1;33
07/09/2014;9;1;21
08/09/2014;9;1;17
09/09/2014;9;1;31
10/09/2014;9;1;19
11/09/2014;9;1;28
12/09/2014;9;1;24
13/09/2014;9;1;40
14/09/2014;9;1;22
15/09/2014;9;1;18
16/09/2014;9;1;19
17/09/2014;9;1;21
18/09/2014;9;1;25
19/09/2014;9;1;18
20/09/2014;9;1;28
21/09/2014;9;1;17
22/09/2014;9;1;16
23/09/2014;9;1;21
24/09/2014;9;1;25
25/09/2014;9;1;30
26/09/2014;9;1;28
27/09/2014;9;1;25
28/09/2014;9;1;30
29/09/2014;9;1;16
30/09/2014;9;1;24
01/10/2014;9;1;16
02/10/2014;9;1;22
03/10/2014;9;1;32
04/10/2014;9;1;19
05/10/2014;9;1;22
06/10/2014;9;1;10
07/10/2014;9;1;19
08/10/2014;9;1;24
09/10/2014;9;1;21
10/10/2014;9;1;20
11/10/2014;9;1;28
12/10/2014;9;1;28
13/10/2014;9;1;17
14/10/2014;9;1;19
15/10/2014;9;1;26
16/10/2014;9;1;23
17/10/2014;9;1;17
18/10/2014;9;1;22
19/10/2014;9;1;26
20/10/2014;9;1;23
21/10/2014;9;1;20
22/10/2014;9;1;24
23/10/2014;9;1;33
24/10/2014;9;1;30
25/10/2014;9;1;21
26/10/2014;9;1;25
27/10/2014;9;1;12
28/10/2014;9;1;18
29/10/2014;9;1;18
30/10/2014;9;1;30
31/10/2014;9;1;24
01/11/2014;9;1;17
02/11/2014;9;1;19
03/11/2014;9;1;18
04/11/2014;9;1;19
05/11/2014;9;1;21
06/11/2014;9;1;21
07/11/2014;9;1;33
08/11/2014;9;1;24
09/11/2014;9;1;29
10/11/2014;9;1;17
11/11/2014;9;1;27
12/11/2014;9;1;17
13/11/2014;9;1;15
14/11/2014;9;1;23
15/11/2014;9;1;20
16/11/2014;9;1;31
17/11/2014;9;1;15
18/11/2014;9;1;18
19/11/2014;9;1;24
20/11/2014;9;1;19
21/11/2014;9;1;30
22/11/2014;9;1;32
23/11/2014;9;1;21
24/11/2014;9;1;18
25/11/2014;9;1;15
26/11/2014;9;1;25
27/11/2014;9;1;26
28/11/2014;9;1;35
29/11/2014;9;1;28
30/11/2014;9;1;24
01/12/2014;9;1;11
02/12/2014;9;1;16
03/12/2014;9;1;19
04/12/2014;9;1;18
05/12/2014;9;1;14
06/12/2014;9;1;18
07/12/2014;9;1;19
08/12/2014;9;1;12
09/12/2014;9;1;14
10/12/2014;9;1;13
11/12/2014;9;1;14
12/12/2014;9;1;12
13/12/2014;9;1;17
14/12/2014;9;1;18
15/12/2014;9;1;13
16/12/2014;9;1;20
17/12/2014;9;1;10
18/12/2014;9;1;17
19/12/2014;9;1;20
20/12/2014;9;1;19
21/12/2014;9;1;20
22/12/2014;9;1;17
23/12/2014;9;1;15
24/12/2014;9;1;10
25/12/2014;9;1;19
26/12/2014;9;1;21
27/12/2014;9;1;18
28/12/2014;9;1;24
29/12/2014;9;1;12
30/12/2014;9;1;23
31/12/2014;9;1;22
01/01/2015;9;1;17
02/01/2015;9;1;16
03/01/2015;9;1;23
04/01/2015;9;1;22
05/01/2015;9;1;8
06/01/2015;9;1;19
07/01/2015;9;1;18
08/01/2015;9;1;14
09/01/2015;9;1;15
10/01/2015;9;1;20
11/01/2015;9;1;22
12/01/2015;9;1;7
13/01/2015;9;1;20
14/01/2015;9;1;13
15/01/2015;9;1;10
16/01/2015;9;1;18
17/01/2015;9;1;19
18/01/2015;9;1;14
19/01/2015;9;1;14
20/01/2015;9;1;17
21/01/2015;9;1;19
22/01/2015;9;1;15
23/01/2015;9;1;20
24/01/2015;9;1;20
25/01/2015;9;1;21
26/01/2015;9;1;8
27/01/2015;9;1;11
28/01/2015;9;1;10
29/01/2015;9;1;17
30/01/2015;9;1;19
31/01/2015;9;1;11
01/02/2015;9;1;18
02/02/2015;9;1;14
03/02/2015;9;1;16
04/02/2015;9;1;10
05/02/2015;9;1;16
06/02/2015;9;1;14
07/02/2015;9;1;19
08/02/2015;9;1;13
09/02/2015;9;1;16
10/02/2015;9;1;17
11/02/2015;9;1;17
12/02/2015;9;1;11
13/02/2015;9;1;11
14/02/2015;9;1;25
15/02/2015;9;1;19
16/02/2015;9;1;18
17/02/2015;9;1;21
18/02/2015;9;1;16
19/02/2015;9;1;22
20/02/2015;9;1;14
21/02/2015;9;1;16
22/02/2015;9;1;23
23/02/2015;9;1;18
24/02/2015;9;1;14
25/02/2015;9;1;18
26/02/2015;9;1;12
27/02/2015;9;1;13
28/02/2015;9;1;15
01/03/2015;9;1;16
02/03/2015;9;1;11
03/03/2015;9;1;11
04/03/2015;9;1;21
05/03/2015;9;1;20
06/03/2015;9;1;26
07/03/2015;9;1;18
08/03/2015;9;1;33
09/03/2015;9;1;9
10/03/2015;9;1;24
11/03/2015;9;1;20
12/03/2015;9;1;21
13/03/2015;9;1;18
14/03/2015;9;1;21
15/03/2015;9;1;34
16/03/2015;9;1;14
17/03/2015;9;1;21
18/03/2015;9;1;15
19/03/2015;9;1;19
20/03/2015;9;1;18
21/03/2015;9;1;20
22/03/2015;9;1;21
23/03/2015;9;1;15
24/03/2015;9;1;10
25/03/2015;9;1;22
26/03/2015;9;1;23
27/03/2015;9;1;27
28/03/2015;9;1;26
29/03/2015;9;1;28
30/03/2015;9;1;16
31/03/2015;9;1;20
01/04/2015;9;1;22
02/04/2015;9;1;22
03/04/2015;9;1;38
04/04/2015;9;1;37
05/04/2015;9;1;26
06/04/2015;9;1;17
07/04/2015;9;1;24
08/04/2015;9;1;23
09/04/2015;9;1;25
10/04/2015;9;1;27
11/04/2015;9;1;34
12/04/2015;9;1;25
13/04/2015;9;1;23
14/04/2015;9;1;29
15/04/2015;9;1;31
16/04/2015;9;1;20
17/04/2015;9;1;30
18/04/2015;9;1;34
19/04/2015;9;1;21
20/04/2015;9;1;20
21/04/2015;9;1;22
22/04/2015;9;1;16
23/04/2015;9;1;26
24/04/2015;9;1;28
25/04/2015;9;1;35
26/04/2015;9;1;35
27/04/2015;9;1;19
28/04/2015;9;1;22
29/04/2015;9;1;30
30/04/2015;9;1;29
01/05/2015;9;1;21
02/05/2015;9;1;27
03/05/2015;9;1;33
04/05/2015;9;1;24
05/05/2015;9;1;29
06/05/2015;9;1;24
07/05/2015;9;1;20
08/05/2015;9;1;33
09/05/2015;9;1;39
10/05/2015;9;1;32
11/05/2015;9;1;13
12/05/2015;9;1;23
13/05/2015;9;1;37
14/05/2015;9;1;26
15/05/2015;9;1;35
16/05/2015;9;1;26
17/05/2015;9;1;35
18/05/2015;9;1;23
19/05/2015;9;1;18
20/05/2015;9;1;25
21/05/2015;9;1;22
22/05/2015;9;1;31
23/05/2015;9;1;35
24/05/2015;9;1;38
25/05/2015;9;1;26
26/05/2015;9;1;18
27/05/2015;9;1;27
28/05/2015;9;1;22
29/05/2015;9;1;25
30/05/2015;9;1;26
31/05/2015;9;1;25
01/06/2015;9;1;31
02/06/2015;9;1;22
03/06/2015;9;1;21
04/06/2015;9;1;26
05/06/2015;9;1;28
06/06/2015;9;1;31
07/06/2015;9;1;32
08/06/2015;9;1;25
09/06/2015;9;1;32
10/06/2015;9;1;28
11/06/2015;9;1;26
12/06/2015;9;1;25
13/06/2015;9;1;32
14/06/2015;9;1;34
15/06/2015;9;1;19
16/06/2015;9;1;32
17/06/2015;9;1;25
18/06/2015;9;1;29
19/06/2015;9;1;26
20/06/2015;9;1;29
21/06/2015;9;1;29
22/06/2015;9;1;16
23/06/2015;9;1;25
24/06/2015;9;1;24
25/06/2015;9;1;26
26/06/2015;9;1;24
27/06/2015;9;1;29
28/06/2015;9;1;36
29/06/2015;9;1;22
30/06/2015;9;1;32
01/07/2015;9;1;23
02/07/2015;9;1;29
03/07/2015;9;1;31
04/07/2015;9;1;35
